sku,specs
B0ACPOWITPLTLWA801NDAM,"{""Standardi"":""Wi-Fi 4"",""Shpejtesia WiFi"":""300 Mbps 2.4Ghz"",""Enkriptimi WiFi"":""WEP, WPA, WPA2"",""Protokolli"":""IPv4, IPv6"",""Porta WAN"":""1"",""Porta LAN"":""4""}"
B0ANGBDPTOVGAWAM,"{""Tipologjia"":""Display to VGA"",""Njyra"":""White""}"
B0ANUGUSBAUSBCG,"{""Tipologjia"":""USB-A To USB-C"",""Njyra"":""Space Grey""}"
B0ANUGUSBBTADAM,"{""Lidhje"":""USB, Bluetooth"",""Ngjyra"":""Black""}"
B0ANWANWF2119CI,"{""Standardi"":""IEEE 802"",""Kapaciteti WiFi"":""150Mbps 2.4GHz"",""Siguria e rrjetit"":""-"",""Protokolli"":""WEP/WPA-PSK/WPA2-PSK"",""Modaliteti"":""-"",""Porta WAN"":""-"",""Porta LAN"":""-"",""Dimensionet"":""245 x 19 x 13.5 mm"",""Interface"":""-"",""Shpejtesia e leximit"":""-""}"
B0BASKZDS2208SR7U2100AZW,"{""Skanimi"":""1D, 2D"",""Lidhjet"":""USB"",""Scan Rate"":""30 scans""}"
B0BOBOSESMB178334201,"{""Fuqia"":""5 W"",""Gama e frekuences"":""50Hz- 60Hz"",""Konektimi"":""Bluetooth, Wi-Fi"",""Karakteristikat"":""Lidhje me Bose Music App"",""Dimensionet (lxgjxth)"":""9,83 x 9,83 x 3,48 cm""}"
B0BOBOSESMO178334209,"{""Fuqia"":""5 W"",""Gama e frekuences"":""50Hz- 60Hz"",""Konektimi"":""Bluetooth, Wi-Fi"",""Karakteristikat"":""Lidhje me Bose Music App"",""Dimensionet (lxgjxth)"":""9,83 x 9,83 x 3,48 cm""}"
B0BOPLS220BU,"{""Ngjyra"":""Black"",""Lidhja"":""USB""}"
B0BOPRCAGI490MGPK,"{""Ngjyra"":""Magenta"",""Printeri"":""G1400, G1410,G1411,G2400,G2410"",""Kapaciteti"":""3000 faqe""}"
B0BOPRHP47IA4800B,"{""Ngjyra"":""Black"",""Kapaciteti"":""1300 faqe"",""Marka"":""HP"",""Modeli"":""47""}"
B0BOPRHP47IA4800TR,"{""Ngjyra"":""Tricolor"",""Kapaciteti"":""700 faqe"",""Marka"":""HP"",""Modeli"":""47""}"
B0BOPRHP963BLK,"{""Ngjyra"":""Black"",""Kapaciteti"":""1000 Faqe""}"
B0BOPRHP963CYN,"{""Ngjyra"":""Black"",""Kapaciteti"":""700 Faqe""}"
B0BOPRHP963MAG,"{""Ngjyra"":""Black"",""Kapaciteti"":""700 Faqe""}"
B0BOPRHP963YEL,"{""Ngjyra"":""Black"",""Kapaciteti"":""700 Faqe""}"
B0CALPDE156460BDSSBI,"{""Ekstra"":""Kunder Ujit"",""Ngjyra"":""Black"",""Madhesia"":""16"",""Xhepa"":""4""}"
B0CALPDE15ES1520CBI,"{""Ngjyra"":""Black"",""Madhesia"":""15.6\""""}"
B0CALPDE15ES1520PI,"{""Ngjyra"":""Black"",""Madhesia"":""15.6\""""}"
B0CALPHP1G6D5AA15LTPK,"{""Ngjyra"":""Black"",""Madhesia"":""15.6\""""}"
B0CALPHP2Z8P4AA156PBI,"{""Ngjyra"":""Black"",""Madhesia"":""15.6\""""}"
B0CALPHPK0B38AA15VTLGRI,"{""Ngjyra"":""Black"",""Madhesia"":""15.6\""""}"
B0CALPHPP152Z8P3AAI,"{""Ngjyra"":""Black"",""Madhesia"":""15.6\""""}"
B0CALPHPPK500S7AAB,"{""Ngjyra"":""Black"",""Madhesia"":""15.6\""""}"
B0CALPHPPK6B8U4AAG,"{""Ngjyra"":""Grey"",""Madhesia"":""15.6\""""}"
B0CALPHPPK6B8U5AABL,"{""Ngjyra"":""Blue"",""Madhesia"":""15.6\""""}"
B0CALPHPPK6B8U6AAIG,"{""Ngjyra"":""Iron Grey"",""Madhesia"":""15.6\""""}"
B0CALPHPPVR1A218AABLPK,"{""Ngjyra"":""Blue"",""Madhesia"":""15.6\""""}"
B0CALPHPRWT1A213AAGPK,"{""Ngjyra"":""Grey"",""Madhesia"":""15.6\""""}"
B0CALPLEBEB510GX40Q75214BI,"{""Ekstra"":""-"",""Ngjyra"":""Black"",""Madhesia"":""15.6\"""",""Xhepa"":""3 Ndarje""}"
B0CALPLEBPGGX40S69333I,"{""Ngjyra"":""bLACK"",""Madhesia"":""15.6\""""}"
B0CALPLEGAGX40Z24050BI,"{""Ekstra"":""-"",""Ngjyra"":""Black/Blue"",""Madhesia"":""15.6\"""",""Xhepa"":""3 Ndarje""}"
B0CALPLETPBPCB210BI,"{""Ngjyra"":""Black"",""Madhesia"":""15.6\""""}"
B0CALPLETPLCT210BI,"{""Ngjyra"":""Black"",""Madhesia"":""15.6\""""}"
B0HDDJV530231TBBI,"{""Ekstra"":""-"",""Dimensionet"":""-"",""Lidhje"":""USB"",""Ngjyra"":""Black"",""Kapaciteti"":""1 TB"",""Shpejtesia"":""130 MB/S"",""RPM"":""5400"",""Lloji"":""HDD""}"
B0HDDJV530711TBBI,"{""Dimensionet"":""-"",""Ngjyra"":""Black"",""Kapaciteti"":""1 TB"",""Shpejtesia"":""800 Mbits/second"",""Porta"":""USB 3.0"",""Shpejtesia e shkrimit"":""800 Mbits/second""}"
B0HDDJV531772TBB,"{""Ekstra"":""-"",""Dimensionet"":""-"",""Lidhje"":""USB"",""Ngjyra"":""Black"",""Kapaciteti"":""2 TB"",""Shpejtesia"":""130 MB/S"",""RPM"":""5400"",""Lloji"":""HDD""}"
B0HDDJV532001TBBI,"{""Dimensionet"":""-"",""Lidhje"":""USB"",""Ngjyra"":""Blue"",""Kapaciteti"":""1 TB"",""Shpejtesia"":""500 MB/S"",""RPM"":""5400"",""Lloji"":""HDD""}"
